ID,country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing,total_persons,total_nights_spent
tour_1,AUSTRALIA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10,3,Cash,Yes, Wildlife,2,13
tour_100,SOUTH AFRICA,25-44,Friends/Relatives,0,4,Business,Wildlife tourism,Tanzania Mission Abroad,Package Tour,Yes,Yes,No,No,No,No,No,13,0,Cash,No,"Wonderful Country, Landscape, Nature",4,13
tour_1001,GERMANY,25-44,Friends/Relatives,3,0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,14,Cash,No,No comments,3,21
tour_1006,CANADA,24-Jan,Friends/Relatives,2,0,Leisure and Holidays,Cultural tourism,others,Independent,No,No,No,No,No,No,No,0,4,Cash,Yes,Friendly People,2,4
tour_1009,UNITED KINGDOM,45-64,Friends/Relatives,2,2,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,No,No,10,0,Cash,Yes,Friendly People,4,10
tour_1010,DENMARK,25-44,None,1,0,Volunteering,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,55,0,Cash,No,Good service,1,55
tour_1014,GERMANY,45-64,None,0,1,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,Yes,No,9,0,Cash,Yes,Friendly People,1,9
tour_1015,RUSSIA,24-Jan,Alone,1,0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,26,3,Cash,No,Friendly People,1,29
tour_1019,GERMANY,24-Jan,Alone,1,0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Friendly People,1,3
tour_1020,FRANCE,24-Jan,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,30,9,Cash,Yes,Friendly People,2,39
tour_1023,SPAIN,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,6,4,Cash,Yes, Wildlife,2,10
tour_1025,UNITED KINGDOM,25-44,Spouse and Children,1,2,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6,6,Cash,Yes,Friendly People,3,12
tour_1031,SWIZERLAND,45-64,Spouse and Children,4,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10,7,Cash,Yes, Wildlife,5,17
tour_1037,UNITED STATES OF AMERICA,24-Jan,Friends/Relatives,1,1,Scientific and Academic,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Cash,No,No comments,2,30
tour_1044,GERMANY,25-44,Alone,0,1,Leisure and Holidays,business,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,No,No,No,6,0,Cash,Yes,No comments,1,6
tour_1053,CANADA,45-64,Spouse and Children,4,1,Visiting Friends and Relatives,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,21,0,Cash,No,Friendly People,5,21
tour_1056,SPAIN,25-44,Friends/Relatives,0,2,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,10,6,Cash,Yes,"Wonderful Country, Landscape, Nature",2,16
tour_106,CHINA,25-44,Friends/Relatives,2,2,Visiting Friends and Relatives,Mountain climbing,Trade fair,Package Tour,No,Yes,Yes,Yes,No,No,No,7,0,Cash,No,No comments,4,7
tour_1064,UNITED KINGDOM,25-44,Spouse and Children,4,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Cash,No,"Wonderful Country, Landscape, Nature",5,30
tour_1069,UNITED KINGDOM,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,6,7,Cash,Yes, Wildlife,2,13
tour_1077,INDIA,45-64,Alone,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,No,Friendly People,1,7
tour_1084,GERMANY,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,5,0,Cash,No, Wildlife,2,5
tour_1087,ZAMBIA,45-64,Alone,0,1,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,3,0,Cash,Yes,Friendly People,1,3
tour_1089,INDIA,25-44,Alone,0,1,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Good service,1,2
tour_1091,NEW ZEALAND,65+,None,0,1,Visiting Friends and Relatives,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,6,0,Cash,Yes,Friendly People,1,6
tour_1093,GERMANY,25-44,Friends/Relatives,2,0,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,12,15,Cash,Yes,"Wonderful Country, Landscape, Nature",2,27
tour_1094,UNITED KINGDOM,45-64,Alone,0,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,13,2,Cash,Yes,"Wonderful Country, Landscape, Nature",1,15
tour_110,CHINA,25-44,Alone,0,1,Business,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Friendly People,1,3
tour_1100,COMORO,25-44,Spouse,1,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,5,Cash,No,"Wonderful Country, Landscape, Nature",2,5
tour_1101,UNITED STATES OF AMERICA,45-64,Friends/Relatives,4,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,10,3,Cash,Yes,No comments,4,13
tour_1105,UNITED KINGDOM,24-Jan,Alone,0,1,Leisure and Holidays,Cultural tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,15,0,Cash,No,No comments,1,15
tour_1106,SWIZERLAND,25-44,Alone,0,1,Leisure and Holidays,Conference tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,No,11,3,Credit Card,Yes,No comments,1,14
tour_111,NETHERLANDS,24-Jan,Alone,1,0,Visiting Friends and Relatives,Beach tourism,others,Independent,No,No,No,No,No,No,No,33,0,Cash,No,None,1,33
tour_1112,UNITED STATES OF AMERICA,25-44,Friends/Relatives,2,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12,3,Credit Card,Yes,"Wonderful Country, Landscape, Nature",2,15
tour_1113,SPAIN,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,Yes,5,3,Cash,Yes, Wildlife,2,8
tour_1114,MALAYSIA,25-44,Alone,0,1,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3,0,Credit Card,No,Good service,1,3
tour_1117,KENYA,25-44,None,1,0,Meetings and Conference,business,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,15,0,Cash,No,Friendly People,1,15
tour_1119,UNITED KINGDOM,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,19,0,Cash,No,Friendly People,2,19
tour_1127,ITALY,45-64,Friends/Relatives,0,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,7,7,Cash,Yes, Wildlife,2,14
tour_1140,UNITED KINGDOM,25-44,None,1,0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Cash,No,Friendly People,1,30
tour_1141,UNITED STATES OF AMERICA,45-64,Alone,0,1,Leisure and Holidays,Cultural tourism,others,Independent,No,No,No,No,No,No,No,1,5,Cash,Yes,Friendly People,1,6
tour_1143,UNITED KINGDOM,45-64,Spouse and Children,1,2,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14,0,Cash,No,"Wonderful Country, Landscape, Nature",3,14
tour_1145,UNITED STATES OF AMERICA,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Cash,Yes,Satisfies and Hope Come Back,1,6
tour_1148,FINLAND,25-44,Alone,1,0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,5,Cash,Yes,"Wonderful Country, Landscape, Nature",1,7
tour_1153,MALAWI,25-44,Alone,1,0,Other,Hunting tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,14,0,Cash,Yes,Friendly People,1,14
tour_1156,UNITED KINGDOM,24-Jan,Alone,1,0,Volunteering,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,27,3,Cash,Yes,Friendly People,1,30
tour_1157,CHINA,24-Jan,Alone,1,0,Volunteering,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,40,3,Cash,Yes, Wildlife,1,43
tour_1160,UNITED STATES OF AMERICA,45-64,Alone,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,0,Cash,No,Friendly People,1,5
tour_1169,FRANCE,45-64,Children,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,No,Yes,Yes,Yes,No,5,3,Cash,No,Friendly People,2,8
tour_1170,CHINA,24-Jan,Alone,1,0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,30,0,Cash,Yes, Wildlife,1,30
tour_1177,UNITED STATES OF AMERICA,25-44,Alone,0,1,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,2,0,Credit Card,Yes,No comments,1,2
tour_1180,GERMANY,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,5,5,Cash,Yes,No comments,2,10
tour_1185,UNITED KINGDOM,24-Jan,None,1,0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,No,No,No,14,0,Cash,Yes,No comments,1,14
tour_1187,CHINA,45-64,Friends/Relatives,0,2,Business,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,No,No comments,2,7
tour_1189,GERMANY,45-64,Friends/Relatives,4,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,23,0,Cash,No, Wildlife,5,23
tour_119,BELGIUM,24-Jan,Friends/Relatives,3,0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,No,No,Yes,Yes,10,13,Cash,Yes,No comments,3,23
tour_1199,CANADA,45-64,None,1,0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,No,Friendly People,1,7
tour_120,UNITED KINGDOM,24-Jan,Alone,1,0,Volunteering,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes, Wildlife,1,3
tour_1204,SPAIN,45-64,Friends/Relatives,3,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,9,4,Cash,Yes,None,4,13
tour_1206,UNITED STATES OF AMERICA,25-44,None,0,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,90,0,Cash,No,No comments,1,90
tour_1218,KENYA,25-44,None,1,0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,5,0,Cash,Yes,Good service,1,5
tour_1223,NORWAY,25-44,Friends/Relatives,1,2,Leisure and Holidays,Cultural tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,5,3,Cash,Yes,Friendly People,3,8
tour_1225,UNITED STATES OF AMERICA,24-Jan,Friends/Relatives,1,1,Scientific and Academic,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,40,6,Cash,Yes,Friendly People,2,46
tour_1227,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,1,15,Cash,Yes,Good service,2,16
tour_1228,ITALY,24-Jan,Alone,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Friendly People,1,2
tour_1229,MALT,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,7,Cash,Yes, Wildlife,2,7
tour_1232,UNITED KINGDOM,45-64,Spouse,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,No,No,7,6,Cash,Yes, Wildlife,1,13
tour_1236,NETHERLANDS,45-64,Spouse and Children,1,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,9,7,Credit Card,Yes, Wildlife,3,16
tour_1237,UNITED KINGDOM,24-Jan,Friends/Relatives,1,1,Leisure and Holidays,business,"Friends, relatives",Independent,No,No,No,No,No,No,No,33,0,Cash,Yes,Friendly People,2,33
tour_124,CANADA,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,7,12,Cash,Yes, Wildlife,2,19
tour_1240,UNITED KINGDOM,25-44,Alone,0,1,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,9,0,Cash,No,Friendly People,1,9
tour_1243,UNITED STATES OF AMERICA,25-44,Alone,0,1,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,No comments,1,1
tour_125,UNITED KINGDOM,25-44,Friends/Relatives,2,0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,10,0,Cash,Yes, Wildlife,2,10
tour_1250,ITALY,45-64,Friends/Relatives,2,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,10,0,Cash,No,No comments,4,10
tour_1251,ITALY,45-64,Spouse and Children,2,2,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,7,7,Cash,Yes,"Wonderful Country, Landscape, Nature",4,14
tour_1255,ETHIOPIA,25-44,Alone,1,0,Meetings and Conference,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,7,0,Cash,Yes, Wildlife,1,7
